185, 311
175, 318
165, 325
155, 332
145, 339
135, 346
125, 353
115, 360
105, 367
95, 374
85, 381
75, 388
65, 395
55, 402
45, 409
35, 415
25, 408
15, 401
5, 394
0, 386
11, 378
22, 370
33, 362
44, 354
55, 346
66, 338
77, 330
88, 322
99, 314
110, 306
121, 298
132, 290
143, 282
154, 274
165, 266
176, 258
187, 250
195, 242
184, 234
173, 226
162, 218
151, 210
140, 202
129, 194
118, 186
107, 178
96, 170
85, 162
74, 154
63, 146
52, 138
41, 130
30, 122
19, 114
8, 106
0, 98
11, 90
22, 82
33, 80
25, 88
17, 96
9, 104
1, 112
0, 120
8, 128
16, 136
24, 144
32, 152
40, 160
48, 168
56, 176
64, 184
72, 192
80, 200
88, 208
96, 216
104, 224
112, 232
120, 240
128, 248
136, 256
144, 264
152, 272
160, 280
168, 288
176, 296
184, 304
192, 312
195, 320
187, 328
179, 336
171, 344
163, 352
155, 360
147, 368
139, 376
131, 384
123, 392
115, 400
107, 408
99, 415
107, 407
115, 399
123, 391
131, 383
139, 375
147, 367
155, 359
163, 351
171, 343
179, 335
187, 327
195, 319
187, 311
179, 303
171, 295
163, 287
155, 279
147, 271
138, 262
129, 253
120, 244
111, 235
102, 226
93, 217
84, 208
75, 199
66, 190
57, 181
48, 172
39, 163
30, 154
21, 145
12, 136
3, 127
0, 118
9, 109
18, 100
27, 91
36, 82
45, 80
57, 89
69, 98
81, 107
93, 116
105, 125
117, 134
129, 143
141, 152
153, 161
165, 170
177, 179
189, 188
195, 197
183, 206
171, 215
159, 224
147, 233
135, 235
123, 226
111, 217
99, 208
87, 199
75, 190
63, 181
51, 172
39, 163
27, 154
15, 145
3, 136
0, 127
12, 118
24, 109
36, 100
48, 91
60, 82
72, 80
84, 89
96, 98
108, 107
120, 116
132, 125
144, 134
156, 143
168, 152
180, 161
192, 170
195, 179
183, 188
171, 197
159, 206
147, 215
135, 224
123, 233
111, 242
99, 251
87, 260
75, 269
63, 278
51, 287
39, 296
27, 305
15, 314
3, 323
0, 332
12, 341
24, 350
36, 359
48, 368
60, 377
72, 386
84, 395
96, 404
108, 413
120, 415
111, 406
102, 397
93, 388
84, 379
74, 369
64, 359
54, 349
44, 339
34, 329
24, 319
14, 309
4, 299
0, 289
10, 279
20, 269
30, 259
40, 249
50, 239
60, 229
70, 219
80, 209
90, 199
100, 189
110, 179
120, 169
130, 159
140, 149
150, 139
160, 129
170, 119
180, 109
190, 99
195, 89
185, 80
195, 90
185, 100
175, 110
165, 120
155, 130
145, 140
135, 150
125, 160
115, 170
105, 180
95, 190
85, 200
75, 210
65, 220
55, 230
45, 240
35, 250
45, 260
55, 270
65, 280
75, 290
85, 300
95, 310
105, 320
115, 330
125, 340
135, 350
145, 360
155, 370
165, 380
175, 390
185, 400
195, 410
185, 415
175, 405
165, 395
155, 385
145, 375
135, 365
125, 355
115, 345
105, 335
95, 325
85, 315
75, 305
65, 295
55, 285
45, 275
35, 265
25, 255
15, 245
5, 235
0, 225
10, 215
20, 205
30, 195
40, 185
50, 175
60, 165
70, 155
80, 145
90, 135
100, 125
110, 115
120, 105
130, 95
140, 85
150, 80
140, 90
130, 100
119, 111
108, 122
97, 133
86, 144
75, 155
64, 166
53, 177
42, 188
31, 199
20, 210
9, 221
0, 232
10, 243
0, 254
0, 265
0, 276
11, 287
22, 298
33, 309
44, 320
55, 331
66, 342
77, 353
88, 364
99, 375
110, 386
121, 397
132, 408
143, 415
132, 404
121, 393
110, 382
99, 371
88, 360
77, 349
66, 338
55, 327
44, 316
33, 305
22, 294
11, 283
0, 272
11, 261
22, 250
33, 239
44, 228
55, 217
66, 206
77, 195
88, 184
99, 173
110, 162
121, 151
132, 140
143, 129
154, 118
165, 107
176, 96
187, 85
195, 80
184, 91
173, 102
162, 113
151, 124
140, 135
129, 146
118, 157
107, 168
96, 179
85, 190
74, 201
63, 212
52, 223
41, 234
30, 235
19, 224
8, 213
0, 202
11, 191
22, 180
33, 169
44, 158
55, 147
66, 136
77, 125
88, 114
99, 103
110, 92
121, 81
132, 80
121, 91
110, 102
99, 113
88, 124
77, 135
66, 146
55, 157
44, 168
33, 179
22, 190
10, 202
0, 214
12, 226
24, 238
36, 250
48, 262
60, 274
72, 286
84, 298
96, 310
108, 322
120, 334
132, 346
144, 358
156, 370
168, 382
180, 394
192, 406
195, 415
183, 403
171, 391
159, 379
147, 367
135, 355
123, 343
111, 331
99, 319
87, 307
75, 295
63, 283
51, 271
39, 259
27, 247
15, 235
3, 223
0, 211
12, 199
24, 187
36, 175
48, 163
60, 151
72, 139
84, 127
96, 115
108, 103
120, 91
132, 80
147, 92
162, 104
177, 116
192, 128
195, 140
180, 152
165, 164
150, 176
135, 188
120, 200
105, 212
90, 224
75, 236
75, 248
90, 260
105, 272
120, 284
135, 296
150, 308
165, 320
180, 332
195, 344
180, 356
165, 368
150, 380
135, 392
120, 404
105, 415
90, 403
75, 391
60, 379
45, 367
30, 355
15, 343
0, 331
15, 319
30, 307
45, 295
60, 283
75, 271
90, 259
105, 247
120, 235
135, 223
150, 211
165, 199
180, 187
195, 175
180, 163
165, 151
150, 139
135, 127
120, 115
104, 102
88, 89
72, 80
56, 93
40, 106
24, 119
8, 132
0, 145
16, 158
32, 171
48, 184
64, 197
80, 210
96, 223
112, 236
128, 249
144, 262
160, 275
176, 288
192, 301
195, 314
179, 327
163, 340
147, 353
131, 366
115, 379
99, 392
83, 405
67, 415
51, 402
35, 389
19, 376
3, 363
0, 350
16, 337
32, 324
48, 311
64, 298
80, 285
96, 272
112, 260
128, 273
144, 286
160, 299
176, 312
192, 325
195, 338
179, 351
163, 364
147, 377
131, 390
115, 403
99, 415
112, 402
125, 389
138, 376
151, 363
164, 350
177, 337
190, 324
195, 311
182, 298
169, 285
156, 272
143, 260
130, 273
117, 286
104, 299
91, 312
78, 325
65, 338
52, 351
39, 364
26, 377
13, 390
0, 403
13, 416
26, 429

98, 80
98, 80
105, 87
112, 94
119, 101
126, 108
133, 115
140, 122
147, 129
154, 136
161, 143
168, 150
175, 157
182, 164
189, 171
195, 178
188, 185
181, 192
174, 199
167, 206
160, 213
153, 220
146, 227
139, 234
132, 235
125, 228
118, 221
111, 214
104, 207
97, 200
90, 193
83, 186
76, 179
69, 172
62, 165
55, 158
48, 151
41, 144
34, 137
27, 130
20, 123
13, 116
6, 109
0, 102
7, 95
14, 88
21, 81
28, 80
38, 87
48, 94
58, 101
68, 108
78, 115
88, 122
98, 129
108, 136
118, 143
128, 150
138, 157
148, 164
158, 171
168, 178
178, 185
188, 192
195, 199
185, 206
175, 213
165, 220
155, 227
145, 234
135, 241
125, 248
115, 255
105, 262
95, 269
85, 276
75, 283
65, 290
55, 297
45, 304
35, 311
25, 318
15, 325
5, 332
0, 339
10, 346
20, 353
30, 360
40, 367
50, 374
60, 381
70, 388
80, 395
90, 402
100, 409
110, 415
103, 408
96, 401
89, 394
82, 387
75, 380
67, 372
59, 364
51, 356
43, 348
35, 340
27, 332
19, 324
11, 316
3, 308
0, 300
8, 292
16, 284
24, 276
32, 268
40, 260
48, 252
56, 244
64, 236
60, 228
52, 220
44, 212
36, 204
28, 196
20, 188
12, 180
4, 172
0, 164
8, 156
16, 148
24, 140
32, 132
40, 124
48, 116
56, 108
64, 100
72, 92
80, 84
88, 80
99, 88
110, 96
121, 104
132, 112
143, 120
154, 128
165, 136
176, 144
187, 152
195, 160
184, 168
173, 176
162, 184
151, 192
140, 200
129, 208
118, 216
107, 224
96, 232
85, 240
74, 248
63, 256
52, 264
41, 272
30, 280
19, 288
8, 296
0, 304
11, 312
22, 320
33, 328
44, 336
55, 344
66, 352
77, 360
88, 368
99, 376
110, 384
121, 392
132, 400
143, 408
154, 415
165, 407
176, 399
187, 391
195, 383
184, 375
173, 367
162, 359
151, 351
140, 343
129, 335
118, 327
107, 319
96, 311
85, 303
74, 295
63, 287
52, 279
41, 271
30, 263
19, 260
7, 269
0, 278
12, 287
24, 296
36, 305
48, 314
60, 323
72, 332
84, 341
96, 350
108, 359
120, 368
132, 377
144, 386
156, 395
168, 404
180, 413
192, 415
195, 406
186, 397
177, 388
168, 379
159, 370
150, 361
141, 352
132, 343
123, 334
114, 325
105, 316
96, 307
87, 298
78, 289
69, 280
60, 271
51, 262
42, 253
33, 244
24, 235
15, 226
6, 217
0, 208
9, 199
18, 190
27, 181
36, 172
45, 163
54, 154
63, 145
72, 136
81, 127
90, 118
99, 109
108, 100
117, 91
126, 82
135, 80
126, 89
117, 98
108, 107
99, 116
90, 125
81, 134
72, 143
63, 152
54, 161
45, 170
36, 179
27, 188
18, 197
9, 206
0, 215
9, 224
18, 233
25, 242
16, 251
7, 260
0, 269
9, 278
18, 287
27, 296
36, 305
45, 314
54, 323
63, 332
72, 341
81, 350
90, 359
99, 368
108, 377
117, 386
126, 395
135, 404
144, 413
153, 415
165, 406
177, 397
189, 388
195, 379
183, 370
171, 361
158, 351
145, 341
132, 331
119, 321
106, 311
93, 301
80, 291
67, 281
54, 271
41, 261
28, 251
15, 241
2, 231
0, 221
13, 211
26, 201
39, 191
52, 181
65, 171
78, 161
91, 151
104, 141
117, 131
130, 121
143, 111
156, 101
169, 91
182, 81
195, 80
182, 90
169, 100
156, 110
143, 120
130, 130
117, 140
104, 150
91, 160
78, 170
65, 180
52, 190
39, 200
26, 210
13, 220
0, 230
13, 240
26, 250
39, 260
52, 270
65, 280
78, 290
91, 300
104, 310
117, 320
130, 330
143, 340
156, 350
169, 360
182, 370
195, 380
182, 390
169, 400
156, 410
143, 415
130, 405
117, 395
104, 385
91, 375
78, 365
65, 355
52, 345
39, 335
26, 325
13, 315
0, 305
13, 295
26, 285
39, 275
52, 265
65, 255
78, 245
91, 235
104, 225
117, 215
130, 205
143, 195
156, 185
169, 175
182, 165
195, 155
182, 145
169, 135
156, 125
143, 115
130, 105
117, 95
104, 85
91, 80
78, 90
65, 100
52, 110
38, 121
24, 132
10, 143
0, 154
14, 165
28, 176
42, 187
56, 198
70, 209
84, 220
98, 231
112, 242
126, 253
140, 264
154, 275
168, 286
182, 297
195, 308
181, 319
167, 330
153, 341
139, 352
125, 363
111, 374
97, 385
83, 396
69, 407
55, 415
41, 404
27, 393
13, 382
0, 371
14, 360
28, 349
42, 338
56, 327
70, 316
84, 305
98, 294
112, 283
126, 272
140, 261
140, 250
126, 239
112, 228
98, 217
84, 206
70, 195
56, 184
42, 173
28, 162
14, 151
0, 140
14, 129
28, 118
42, 107
56, 96
70, 85
84, 80
98, 91
112, 102
126, 113
140, 124
154, 135
168, 146
182, 157
195, 168
181, 179
167, 190
153, 201
139, 212
125, 223
111, 234
97, 245
83, 256
69, 267
55, 278
41, 289
27, 300
13, 311
0, 322
14, 333
28, 344
42, 355
56, 366
70, 377
84, 388
98, 399
112, 410
126, 415
115, 404
104, 393
93, 382
82, 371
71, 360
60, 349
49, 338
38, 327
27, 316
16, 305
4, 293
0, 281
12, 269
24, 257
36, 245
48, 233
60, 221
72, 209
84, 197
96, 185
108, 173
120, 161
132, 149
144, 137
156, 125
168, 113
180, 101
192, 89
195, 80
183, 92
171, 104
159, 116
147, 128
135, 140
123, 152
111, 164
99, 176
87, 188
75, 200
63, 212
51, 224
39, 235
27, 223
15, 211
3, 199
0, 187
12, 175
24, 163
36, 151
48, 139
60, 127
72, 115
84, 103
96, 91
108, 80
123, 92
138, 104
153, 116
168, 128
183, 140
195, 152
180, 164
165, 176
150, 188
135, 200
120, 212
105, 224
90, 235
75, 223
60, 211
45, 199
30, 187
15, 175
0, 163
15, 151
30, 139
45, 127
60, 115
75, 103
90, 91
105, 80
93, 92
81, 104
69, 116
57, 128
45, 140
33, 152
21, 164
9, 176
0, 188
12, 200
24, 212
36, 224
48, 236
60, 248
72, 260
84, 272
96, 284
108, 296
120, 308
132, 320
144, 332
156, 344
168, 356
180, 368
192, 380
195, 392
183, 404
171, 415
156, 403
140, 390
124, 377
108, 364
92, 351
76, 338
60, 325
44, 312
28, 299
12, 286
0, 273
16, 260
32, 273
48, 286
64, 299
80, 312
96, 325
112, 338
128, 351
144, 364
160, 377
176, 390
192, 403
195, 415
179, 402
163, 389
147, 376
131, 363
115, 350
99, 337
83, 324
67, 311
51, 298
35, 285
19, 272
3, 259
0, 246
16, 233
32, 220
48, 207
64, 194
80, 181
96, 168
112, 155
128, 142
144, 129
160, 116
176, 103
192, 90
195, 80
179, 93
163, 106
147, 119
131, 132
115, 145
99, 158
83, 171
67, 184
51, 197
35, 210
19, 223
3, 236
0, 249
16, 262
32, 275
48, 288
64, 301
80, 314
96, 327
112, 340
128, 353
144, 366
160, 379
176, 392
192, 405
195, 415
179, 402
163, 389
147, 376
131, 363
115, 350
99, 337
83, 324
67, 311
51, 298
35, 285
19, 272
3, 259
0, 246
16, 233
32, 220
48, 207
64, 194
80, 181
96, 168
112, 155
128, 142
144, 129
160, 116
176, 103
192, 90
195, 80
178, 94
161, 108
144, 122
127, 136
110, 150
93, 164
76, 178
59, 192
42, 206
25, 220
8, 234
0, 248
17, 262
34, 276
51, 290
68, 304
85, 318
102, 332
119, 346
136, 360
153, 374
170, 388
187, 402
195, 415
178, 401
161, 387
144, 373
127, 359
110, 345
93, 331
76, 317
59, 303
42, 289
25, 275
8, 261
0, 247
17, 233
34, 219
51, 205
68, 191
85, 177
102, 163
119, 149
136, 135
153, 121
170, 107
187, 93
195, 80
178, 94
161, 108
144, 122
127, 136
110, 150
93, 164
76, 178
59, 192
42, 206
25, 220
8, 234
0, 248
17, 262
34, 276
51, 290
68, 304
85, 318
102, 332
119, 346
136, 360
153, 374
170, 388
187, 402
195, 415
178, 401
161, 387
144, 373
127, 359
110, 345
93, 331
76, 317
59, 303
42, 289
25, 275
8, 261
0, 247
17, 233
34, 219
51, 205
68, 191
85, 177
102, 163
119, 149
136, 135
153, 121
170, 107
187, 93
195, 80
178, 94
161, 108
144, 122
126, 137
108, 152
90, 167
72, 182
54, 197
36, 212
18, 227
0, 242
10, 257
0, 272
18, 287
36, 302
54, 317
72, 332
90, 347
108, 362
126, 377
144, 392
162, 407
180, 415
165, 400
150, 385
135, 370
120, 355
105, 340
90, 325
75, 310
60, 295
45, 280
30, 265
15, 250
0, 235
15, 220
30, 205
45, 190
60, 175
75, 160
90, 145
105, 130
120, 115
135, 100
150, 85
165, 80
150, 95
135, 110
120, 125
105, 140
90, 155
75, 170
60, 185
45, 200
30, 215
15, 230
0, 245
15, 260
30, 275
45, 290
60, 305
75, 320
90, 335
105, 350
120, 365
135, 380
150, 395
165, 410
180, 415
195, 400
180, 385
165, 370
150, 355
135, 340
120, 325
105, 310
90, 295
75, 280
60, 265
45, 250
60, 235
75, 220
90, 205
105, 190
120, 175
135, 160
150, 145
165, 130
180, 115
195, 100
180, 85
165, 80
147, 95
129, 110
111, 125
93, 140
75, 155
57, 170
39, 185
21, 200
3, 215
0, 230
18, 245
37, 261
56, 277
75, 293
94, 309
113, 325
132, 341
151, 357
170, 373
189, 389
195, 405
176, 415
160, 399
144, 383
128, 367
112, 351
96, 335
80, 319
64, 303
48, 287
32, 271
16, 255
0, 239
16, 223
32, 207
48, 191
64, 175
80, 159
96, 143
112, 127
128, 111
144, 95
160, 80
179, 96
195, 112
176, 128
157, 144
138, 160
119, 176
100, 192
81, 208
62, 224
43, 235
24, 219
5, 203
0, 187
19, 171
38, 155
57, 139
76, 123
95, 107
114, 91
133, 80
117, 96
101, 112
85, 128
69, 144
53, 160
37, 176
21, 192
5, 208
0, 224
16, 240
32, 256
48, 272
64, 288
80, 304
96, 320
112, 336
128, 352
144, 368
160, 384
176, 400
192, 415
195, 399
179, 383
163, 367
147, 351
131, 335
115, 319
99, 303
83, 287
67, 271
51, 255
35, 239
19, 223
3, 207
0, 191
16, 175
32, 159
48, 143
64, 127
80, 111
96, 95
112, 80
131, 96
150, 112
169, 128
188, 144
195, 160
176, 176
156, 193
136, 210
116, 227
96, 244
85, 261
105, 278
125, 295
145, 312
165, 329
185, 346
195, 363
175, 380
155, 397
135, 414
115, 415
95, 398
75, 381
55, 364
35, 347
15, 330
0, 313
20, 296
40, 279
60, 262
80, 260
100, 277
120, 294
140, 311
160, 328
180, 345
195, 362
175, 379
155, 396
135, 413
115, 415
132, 398
149, 381
166, 364
183, 347
195, 330
178, 313
161, 296
144, 279
127, 262
110, 245
93, 228
76, 211
59, 194
42, 177
25, 160
8, 143
0, 126
17, 109
34, 92
51, 80
34, 97
17, 114
0, 131
17, 148
34, 165
51, 182
68, 199
85, 216
102, 233
119, 235
136, 218
153, 201
170, 184
187, 167
195, 150
178, 133
161, 116
144, 99
127, 82
110, 80
127, 97
144, 114
161, 131
178, 148
195, 165
178, 182
161, 199
144, 216
127, 233
110, 250
93, 267
76, 284
59, 301
42, 318
25, 335
8, 352
0, 369
17, 386
34, 403
51, 415
71, 398
91, 381
111, 364
131, 347
151, 330
172, 312
193, 294
195, 276
174, 258
153, 240
132, 222
111, 204
90, 186
69, 168
48, 150
27, 132
6, 114
0, 96
21, 80
39, 98
57, 116
75, 134
93, 152
111, 170
129, 188
147, 206
165, 224
183, 242
195, 260
177, 278
159, 296
141, 314
123, 332
105, 350
87, 368
69, 386
51, 404
33, 415
51, 397
69, 379
87, 361
105, 343
123, 325
141, 307
159, 289
177, 271
195, 253
177, 235
159, 217
141, 199
123, 181
105, 163
87, 145
69, 127
51, 109
33, 91
15, 80
0, 98
18, 116
36, 134
54, 152
72, 170
90, 188
108, 206
126, 224
144, 242
162, 260
180, 278
195, 296
177, 314
159, 332
141, 350
123, 368
105, 386
87, 404
69, 415
87, 397
105, 379
123, 361
141, 343
159, 325
177, 307
195, 289
177, 271
159, 260
141, 278
123, 296
105, 314
87, 332
69, 350
51, 368
33, 386
15, 404
0, 422

98, 415
98, 415
98, 415
105, 408
112, 401
119, 394
126, 387
133, 380
140, 373
147, 366
154, 359
161, 352
168, 345
175, 338
182, 331
189, 324
195, 317
188, 310
181, 303
174, 296
167, 289
160, 282
153, 275
146, 268
139, 261
132, 254
125, 247
118, 240
111, 233
104, 226
97, 219
90, 212
83, 205
76, 198
69, 191
62, 184
55, 177
48, 170
41, 163
34, 156
27, 149
20, 142
13, 135
6, 128
0, 121
7, 114
14, 107
21, 100
28, 93
35, 86
42, 80
52, 87
62, 94
72, 101
82, 108
92, 115
102, 122
112, 129
122, 136
132, 143
142, 150
152, 157
162, 164
172, 171
182, 178
192, 185
195, 192
185, 199
175, 206
165, 213
155, 220
145, 227
135, 234
125, 235
115, 228
105, 221
95, 214
85, 207
75, 200
65, 193
55, 186
45, 179
35, 172
25, 165
15, 158
5, 151
0, 144
10, 137
20, 130
30, 123
40, 116
50, 109
60, 102
70, 95
80, 88
90, 81
100, 80
110, 87
120, 94
130, 101
140, 108
150, 115
161, 123
172, 131
183, 139
194, 147
195, 155
184, 163
173, 171
162, 179
151, 187
140, 195
129, 203
118, 211
107, 219
96, 227
85, 235
74, 243
63, 251
52, 259
41, 267
30, 275
19, 283
8, 291
0, 299
11, 307
22, 315
33, 323
44, 331
55, 339
66, 347
77, 355
88, 363
99, 371
110, 379
121, 387
132, 395
143, 403
154, 411
165, 415
157, 407
149, 399
141, 391
133, 383
125, 375
117, 367
109, 359
101, 351
93, 343
85, 335
77, 327
69, 319
61, 311
53, 303
45, 295
37, 287
29, 279
21, 271
13, 263
5, 255
0, 247
8, 239
5, 231
0, 223
8, 215
16, 207
24, 199
32, 191
40, 183
48, 175
56, 167
64, 159
72, 151
80, 143
88, 135
96, 127
104, 119
112, 111
120, 103
128, 95
136, 87
144, 80
155, 88
166, 96
177, 104
188, 112
195, 120
184, 128
173, 136
162, 144
151, 152
140, 160
129, 168
118, 176
107, 184
96, 192
85, 200
74, 208
63, 216
52, 224
41, 232
30, 240
18, 249
6, 258
0, 267
12, 276
24, 285
36, 294
48, 303
60, 312
72, 321
84, 330
96, 339
108, 348
120, 357
132, 366
144, 375
156, 384
168, 393
180, 402
192, 411
195, 415
183, 406
171, 397
159, 388
147, 379
135, 370
123, 361
111, 352
99, 343
87, 334
75, 325
63, 316
51, 307
39, 298
27, 289
15, 280
3, 271
0, 262
12, 253
24, 244
36, 235
48, 226
60, 217
72, 208
84, 199
96, 190
108, 181
120, 172
132, 163
144, 154
156, 145
168, 136
180, 127
192, 118
195, 109
183, 100
171, 91
159, 82
147, 80
135, 89
123, 98
111, 107
99, 116
87, 125
75, 134
63, 143
51, 152
39, 161
27, 170
15, 179
3, 188
0, 197
12, 206
24, 215
36, 224
48, 233
60, 242
72, 251
84, 260
96, 269
108, 278
120, 287
132, 296
144, 305
156, 314
168, 323
180, 332
192, 341
195, 350
183, 359
171, 368
159, 377
147, 386
135, 395
123, 404
111, 413
99, 415
108, 406
117, 397
126, 388
135, 379
145, 369
155, 359
165, 349
175, 339
185, 329
195, 319
185, 309
175, 299
165, 289
155, 279
145, 269
135, 259
125, 249
115, 239
105, 229
95, 219
85, 209
75, 199
65, 189
55, 179
45, 169
35, 159
25, 149
15, 139
5, 129
0, 119
10, 109
20, 99
30, 89
40, 80
30, 90
20, 100
10, 110
0, 120
10, 130
20, 140
30, 150
40, 160
50, 170
60, 180
70, 190
80, 200
90, 210
100, 220
110, 230
120, 235
130, 225
140, 215
150, 205
160, 195
170, 185
180, 175
190, 165
195, 155
185, 145
175, 135
165, 125
155, 115
145, 105
135, 95
125, 85
115, 80
102, 90
89, 100
76, 110
63, 120
50, 130
37, 140
24, 150
11, 160
0, 170
13, 180
26, 190
39, 200
52, 210
65, 220
78, 230
91, 235
104, 225
117, 215
130, 205
143, 195
156, 185
169, 175
182, 165
195, 155
182, 145
169, 135
156, 125
143, 115
130, 105
117, 95
104, 85
91, 80
78, 90
65, 100
52, 110
39, 120
26, 130
13, 140
0, 151
14, 162
28, 173
42, 184
56, 195
70, 206
84, 217
98, 228
112, 239
120, 250
106, 261
92, 272
78, 283
64, 294
50, 305
36, 316
22, 327
8, 338
0, 349
14, 360
28, 371
42, 382
56, 393
70, 404
84, 415
98, 404
112, 393
126, 382
140, 371
154, 360
168, 349
182, 338
195, 327
181, 316
167, 305
153, 294
139, 283
125, 272
111, 261
97, 250
83, 239
69, 228
55, 217
41, 206
27, 195
13, 184
0, 173
14, 162
28, 151
42, 140
56, 129
70, 118
84, 107
98, 96
112, 85
126, 80
140, 91
154, 102
168, 113
182, 124
195, 135
181, 146
167, 157
153, 168
139, 179
125, 190
111, 201
97, 212
83, 223
69, 234
55, 245
41, 256
27, 267
13, 278
0, 289
14, 300
28, 311
42, 322
56, 333
70, 344
84, 355
98, 366
112, 377
126, 388
140, 399
154, 410
168, 415
182, 404
195, 393
181, 382
167, 371
153, 360
139, 349
125, 338
111, 327
97, 316
83, 305
69, 294
55, 283
41, 272
26, 260
11, 272
0, 284
15, 296
30, 308
45, 320
60, 332
75, 344
90, 356
105, 368
120, 380
135, 392
150, 404
165, 415
180, 403
195, 391
180, 379
165, 367
150, 355
135, 343
120, 331
105, 319
90, 307
75, 295
60, 283
45, 271
30, 259
15, 247
0, 235
15, 223
30, 211
45, 199
60, 187
75, 175
90, 163
105, 151
120, 139
135, 127
150, 115
165, 103
180, 91
195, 80
180, 92
165, 104
150, 116
135, 128
120, 140
105, 152
90, 164
75, 176
60, 188
45, 200
30, 212
15, 224
0, 236
15, 248
30, 260
45, 272
60, 284
75, 296
90, 308
105, 320
120, 332
135, 344
150, 356
165, 368
180, 380
195, 392
180, 404
165, 415
150, 403
135, 391
120, 379
105, 367
90, 355
75, 343
60, 331
45, 319
30, 307
15, 295
0, 283
15, 271
30, 259
45, 247
60, 235
75, 223
90, 211
105, 199
120, 187
135, 175
150, 163
165, 151
180, 139
195, 127
180, 115
165, 103
150, 91
135, 80
120, 92
105, 104
89, 117
73, 130
57, 143
41, 156
25, 169
9, 182
0, 195
16, 208
32, 221
48, 234
64, 247
80, 260
96, 273
112, 286
128, 299
144, 312
160, 325
176, 338
192, 351
195, 364
179, 377
163, 390
147, 403
131, 415
115, 402
99, 389
83, 376
67, 363
51, 350
35, 337
19, 324
3, 311
0, 298
16, 285
32, 272
48, 259
64, 246
80, 233
96, 220
112, 207
128, 194
144, 181
160, 168
176, 155
192, 142
195, 129
179, 116
163, 103
147, 90
131, 80
144, 93
157, 106
170, 119
183, 132
195, 145
182, 158
169, 171
156, 184
143, 197
130, 210
117, 223
104, 236
91, 249
78, 262
65, 275
52, 288
39, 301
26, 314
13, 327
0, 340
13, 353
26, 366
39, 379
52, 392
65, 405
78, 415
94, 402
110, 389
126, 376
142, 363
158, 350
174, 337
190, 324
195, 311
179, 298
163, 285
147, 272
131, 259
120, 246
136, 233
152, 220
168, 207
184, 194
195, 181
179, 168
163, 155
147, 142
131, 129
115, 116
99, 103
82, 89
65, 80
79, 94
93, 108
107, 122
121, 136
135, 150
149, 164
163, 178
177, 192
191, 206
195, 220
181, 234
167, 248
153, 262
139, 276
125, 290
111, 304
97, 318
83, 332
69, 346
55, 360
41, 374
27, 388
13, 402
0, 415
14, 401
28, 387
42, 373
56, 359
70, 345
84, 331
98, 317
112, 303
126, 289
140, 275
154, 261
168, 260
182, 274
195, 288
181, 302
167, 316
153, 330
139, 344
125, 358
111, 372
97, 386
83, 400
69, 414
55, 415
69, 401
83, 387
97, 373
111, 359
125, 345
139, 331
153, 317
167, 303
181, 289
195, 275
181, 261
167, 247
153, 233
139, 219
125, 205
111, 191
97, 177
83, 163
69, 149
55, 135
41, 121
27, 107
13, 93
0, 80
14, 94
28, 108
42, 122
56, 136
70, 150
84, 164
98, 178
112, 192
126, 206
140, 220
154, 234
168, 248
182, 262
195, 276
181, 290
167, 304
153, 318
139, 332
125, 346
111, 360
97, 374
83, 388
69, 402
55, 415
38, 401
21, 387
3, 372
