144,0.24,0.766,0.2,-0.2
145,0.28,0.75,0.2,-0.2
146,0.32,0.734,0.2,-0.2
147,0.36,0.718,0.2,-0.2
148,0.4,0.702,0.2,-0.2
149,0.44,0.686,0.2,-0.2
150,0.48,0.67,0.2,-0.2
151,0.52,0.654,0.2,-0.2
152,0.56,0.638,0.2,-0.2
153,0.6,0.622,0.2,-0.2
154,0.64,0.606,0.2,-0.2
155,0.68,0.59,0.2,-0.2
156,0.72,0.574,0.2,-0.2
157,0.76,0.558,0.2,-0.2
158,0.8,0.542,0.2,-0.2
159,0.84,0.526,0.2,-0.2
160,0.88,0.51,0.2,-0.2
161,0.92,0.494,0.2,-0.2
162,0.96,0.478,0.2,-0.2
163,0.975,0.462,-0.2,-0.2
164,0.935,0.446,-0.2,-0.2
165,0.895,0.43,-0.2,-0.2
166,0.855,0.414,-0.2,-0.2
167,0.815,0.398,-0.2,-0.2
168,0.775,0.382,-0.2,-0.2
169,0.735,0.366,-0.2,-0.2
170,0.695,0.35,-0.2,-0.2
171,0.655,0.334,-0.2,-0.2
172,0.615,0.318,-0.2,-0.2
173,0.575,0.302,-0.2,-0.2
174,0.535,0.286,-0.2,-0.2
175,0.495,0.27,-0.2,-0.2
176,0.455,0.254,-0.2,-0.2
177,0.415,0.238,-0.2,-0.2
178,0.375,0.222,-0.2,-0.2
179,0.335,0.206,-0.2,-0.2
180,0.295,0.19,-0.2,-0.2
181,0.255,0.174,-0.2,-0.2
182,0.215,0.16,-0.275,0.2
183,0.16,0.176,-0.275,0.2
184,0.105,0.192,-0.275,0.2
185,0.05,0.208,-0.275,0.2
186,0.0,0.224,0.275,0.2
187,0.055,0.24,0.275,0.2
188,0.11,0.256,0.275,0.2
189,0.165,0.272,0.275,0.2
190,0.22,0.288,0.275,0.2
191,0.275,0.304,0.275,0.2
192,0.33,0.32,0.275,0.2
193,0.385,0.336,0.275,0.2
194,0.44,0.352,0.275,0.2
195,0.495,0.368,0.275,0.2
196,0.55,0.384,0.275,0.2
197,0.605,0.4,0.275,0.2
198,0.66,0.416,0.275,0.2
199,0.715,0.432,0.275,0.2
200,0.77,0.448,0.275,0.2
201,0.83,0.466,0.3,0.225
202,0.89,0.484,0.3,0.225
203,0.95,0.502,0.3,0.225
204,0.975,0.52,-0.3,0.225
205,0.915,0.538,-0.3,0.225
206,0.855,0.556,-0.3,0.225
207,0.795,0.574,-0.3,0.225
208,0.735,0.592,-0.3,0.225
209,0.675,0.61,-0.3,0.225
210,0.615,0.628,-0.3,0.225
211,0.555,0.646,-0.3,0.225
212,0.495,0.664,-0.3,0.225
213,0.435,0.682,-0.3,0.225
214,0.375,0.7,-0.3,0.225
215,0.315,0.718,-0.3,0.225
216,0.255,0.736,-0.3,0.225
217,0.195,0.754,-0.3,0.225
218,0.135,0.772,-0.3,0.225
219,0.075,0.79,-0.3,0.225
220,0.015,0.808,-0.3,0.225
221,0.0,0.826,0.3,0.225
222,0.06,0.83,0.225,-0.225
223,0.105,0.812,0.225,-0.225
224,0.15,0.794,0.225,-0.225
225,0.195,0.776,0.225,-0.225
226,0.24,0.758,0.225,-0.225
227,0.285,0.74,0.225,-0.225
228,0.33,0.722,0.225,-0.225
229,0.375,0.704,0.225,-0.225
230,0.42,0.686,0.225,-0.225
231,0.465,0.668,0.225,-0.225
232,0.51,0.65,0.225,-0.225
233,0.555,0.632,0.225,-0.225
234,0.6,0.614,0.225,-0.225
235,0.645,0.596,0.225,-0.225
236,0.69,0.578,0.225,-0.225
237,0.735,0.56,0.225,-0.225
238,0.78,0.542,0.225,-0.225
239,0.825,0.524,0.225,-0.225
240,0.87,0.506,0.225,-0.225
241,0.915,0.488,0.225,-0.225
242,0.96,0.47,0.225,-0.225
243,0.975,0.452,-0.225,-0.225
244,0.93,0.434,-0.225,-0.225
245,0.885,0.416,-0.225,-0.225
246,0.84,0.398,-0.225,-0.225
247,0.795,0.38,-0.225,-0.225
248,0.75,0.362,-0.225,-0.225
249,0.705,0.344,-0.225,-0.225
250,0.66,0.326,-0.225,-0.225
251,0.615,0.308,-0.225,-0.225
252,0.57,0.29,-0.225,-0.225
253,0.525,0.272,-0.225,-0.225
254,0.48,0.254,-0.225,-0.225
255,0.435,0.236,-0.225,-0.225
256,0.39,0.218,-0.225,-0.225
257,0.345,0.2,-0.225,-0.225
258,0.3,0.182,-0.225,-0.225
259,0.255,0.164,-0.225,-0.225
260,0.21,0.16,-0.3,0.225
261,0.15,0.178,-0.3,0.225
262,0.09,0.196,-0.3,0.225
263,0.03,0.214,-0.3,0.225
264,0.0,0.232,0.3,0.225
265,0.06,0.25,0.3,0.225
266,0.12,0.268,0.3,0.225
267,0.18,0.286,0.3,0.225
268,0.24,0.304,0.3,0.225
269,0.3,0.322,0.3,0.225
270,0.36,0.34,0.3,0.225
271,0.42,0.358,0.3,0.225
272,0.48,0.376,0.3,0.225
273,0.54,0.394,0.3,0.225
274,0.6,0.412,0.3,0.225
275,0.66,0.43,0.3,0.225
276,0.72,0.448,0.3,0.225
277,0.78,0.466,0.3,0.225
278,0.84,0.484,0.3,0.225
279,0.9,0.502,0.3,0.225
280,0.96,0.52,0.3,0.225
281,0.975,0.538,-0.3,0.225
282,0.915,0.556,-0.3,0.225
283,0.855,0.574,-0.3,0.225
284,0.795,0.592,-0.3,0.225
285,0.735,0.61,-0.3,0.225
286,0.675,0.628,-0.3,0.225
287,0.615,0.646,-0.3,0.225
288,0.555,0.664,-0.3,0.225
289,0.495,0.682,-0.3,0.225
290,0.435,0.7,-0.3,0.225
291,0.375,0.718,-0.3,0.225
292,0.315,0.736,-0.3,0.225
293,0.255,0.754,-0.3,0.225
294,0.195,0.772,-0.3,0.225
295,0.135,0.79,-0.3,0.225
296,0.075,0.808,-0.3,0.225
297,0.015,0.826,-0.3,0.225
298,0.0,0.83,0.3,-0.225
299,0.06,0.812,0.3,-0.225
300,0.12,0.794,0.3,-0.225
301,0.185,0.774,0.325,-0.25
302,0.25,0.754,0.325,-0.25
303,0.315,0.734,0.325,-0.25
304,0.38,0.714,0.325,-0.25
305,0.445,0.694,0.325,-0.25
306,0.51,0.674,0.325,-0.25
307,0.575,0.654,0.325,-0.25
308,0.64,0.634,0.325,-0.25
309,0.705,0.614,0.325,-0.25
310,0.77,0.594,0.325,-0.25
311,0.835,0.574,0.325,-0.25
312,0.9,0.554,0.325,-0.25
313,0.965,0.534,0.325,-0.25
314,0.975,0.514,-0.325,-0.25
315,0.91,0.494,-0.325,-0.25
316,0.845,0.474,-0.325,-0.25
317,0.78,0.454,-0.325,-0.25
318,0.715,0.434,-0.325,-0.25
319,0.65,0.414,-0.325,-0.25
320,0.585,0.394,-0.325,-0.25
321,0.52,0.374,-0.325,-0.25
322,0.455,0.354,-0.325,-0.25
323,0.39,0.334,-0.325,-0.25
324,0.325,0.314,-0.325,-0.25
325,0.26,0.294,-0.325,-0.25
326,0.195,0.274,-0.325,-0.25
327,0.13,0.254,-0.325,-0.25
328,0.065,0.234,-0.325,-0.25
329,0.0,0.214,0.325,-0.25
330,0.065,0.194,0.325,-0.25
331,0.13,0.174,0.325,-0.25
332,0.195,0.16,0.325,0.25
333,0.26,0.18,0.325,0.25
334,0.325,0.2,0.325,0.25
335,0.39,0.22,0.325,0.25
336,0.455,0.24,0.325,0.25
337,0.52,0.26,0.325,0.25
338,0.585,0.28,0.325,0.25
339,0.65,0.3,0.325,0.25
340,0.715,0.32,0.325,0.25
341,0.78,0.34,0.325,0.25
342,0.845,0.36,0.325,0.25
343,0.91,0.38,0.325,0.25
344,0.975,0.4,-0.325,0.25
345,0.91,0.42,-0.325,0.25
346,0.845,0.44,-0.325,0.25
347,0.78,0.46,-0.325,0.25
348,0.715,0.48,-0.325,0.25
349,0.65,0.5,-0.325,0.25
350,0.585,0.52,-0.325,0.25
351,0.52,0.54,-0.325,0.25
352,0.455,0.56,-0.325,0.25
353,0.39,0.58,-0.325,0.25
354,0.325,0.6,-0.325,0.25
355,0.26,0.62,-0.325,0.25
356,0.195,0.64,-0.325,0.25
357,0.13,0.66,-0.325,0.25
358,0.065,0.68,-0.325,0.25
359,0.0,0.7,0.325,0.25
360,0.065,0.72,0.325,0.25
361,0.13,0.74,0.325,0.25
362,0.195,0.76,0.325,0.25
363,0.26,0.78,0.325,0.25
364,0.325,0.8,0.325,0.25
365,0.39,0.82,0.325,0.25
366,0.455,0.83,0.325,-0.25
367,0.52,0.81,0.325,-0.25
368,0.585,0.79,0.325,-0.25
369,0.65,0.77,0.325,-0.25
370,0.715,0.75,0.325,-0.25
371,0.78,0.73,0.325,-0.25
372,0.845,0.71,0.325,-0.25
373,0.91,0.69,0.325,-0.25
374,0.975,0.67,-0.325,-0.25
375,0.91,0.65,-0.325,-0.25
376,0.845,0.63,-0.325,-0.25
377,0.78,0.61,-0.325,-0.25
378,0.715,0.59,-0.325,-0.25
379,0.65,0.57,-0.325,-0.25
380,0.585,0.55,-0.325,-0.25
381,0.52,0.53,-0.325,-0.25
382,0.455,0.51,-0.325,-0.25
383,0.39,0.49,-0.325,-0.25
384,0.325,0.47,-0.325,-0.25
385,0.26,0.45,-0.325,-0.25
386,0.195,0.43,-0.325,-0.25
387,0.13,0.41,-0.325,-0.25
388,0.065,0.39,-0.325,-0.25
389,0.0,0.37,0.325,-0.25
390,0.065,0.35,0.325,-0.25
391,0.13,0.33,0.325,-0.25
392,0.195,0.31,0.325,-0.25
393,0.26,0.29,0.325,-0.25
394,0.325,0.27,0.325,-0.25
395,0.39,0.25,0.325,-0.25
396,0.455,0.23,0.325,-0.25
397,0.52,0.21,0.325,-0.25
398,0.585,0.19,0.325,-0.25
399,0.65,0.17,0.325,-0.25
400,0.715,0.16,0.325,0.25
401,0.785,0.182,0.35,0.275
402,0.855,0.204,0.35,0.275
403,0.925,0.226,0.35,0.275
404,0.975,0.248,-0.35,0.275
405,0.905,0.27,-0.35,0.275
406,0.835,0.292,-0.35,0.275
407,0.765,0.314,-0.35,0.275
408,0.695,0.336,-0.35,0.275
409,0.625,0.358,-0.35,0.275
410,0.555,0.38,-0.35,0.275
411,0.485,0.402,-0.35,0.275
412,0.415,0.424,-0.35,0.275
413,0.345,0.446,-0.35,0.275
414,0.275,0.468,-0.35,0.275
415,0.205,0.49,-0.35,0.275
416,0.135,0.512,-0.35,0.275
417,0.065,0.534,-0.35,0.275
418,0.0,0.556,0.35,0.275
419,0.07,0.578,0.35,0.275
420,0.14,0.6,0.35,0.275
421,0.21,0.622,0.35,0.275
422,0.28,0.644,0.35,0.275
423,0.35,0.666,0.35,0.275
424,0.42,0.688,0.35,0.275
425,0.49,0.71,0.35,0.275
426,0.56,0.732,0.35,0.275
427,0.63,0.754,0.35,0.275
428,0.7,0.776,0.35,0.275
429,0.77,0.798,0.35,0.275
430,0.84,0.82,0.35,0.275
431,0.91,0.83,0.275,-0.275
432,0.965,0.808,0.275,-0.275
433,0.975,0.786,-0.275,-0.275
434,0.92,0.764,-0.275,-0.275
435,0.865,0.742,-0.275,-0.275
436,0.81,0.72,-0.275,-0.275
437,0.755,0.698,-0.275,-0.275
438,0.7,0.676,-0.275,-0.275
439,0.645,0.654,-0.275,-0.275
440,0.59,0.632,-0.275,-0.275
441,0.535,0.61,-0.275,-0.275
442,0.48,0.588,-0.275,-0.275
443,0.425,0.566,-0.275,-0.275
444,0.37,0.544,-0.275,-0.275
445,0.315,0.522,-0.275,-0.275
446,0.26,0.5,-0.275,-0.275
447,0.205,0.478,-0.275,-0.275
448,0.15,0.456,-0.275,-0.275
449,0.095,0.434,-0.275,-0.275
450,0.04,0.412,-0.275,-0.275
451,0.0,0.39,0.275,-0.275
452,0.055,0.368,0.275,-0.275
453,0.11,0.346,0.275,-0.275
454,0.165,0.324,0.275,-0.275
455,0.22,0.302,0.275,-0.275
456,0.275,0.28,0.275,-0.275
457,0.33,0.258,0.275,-0.275
458,0.385,0.236,0.275,-0.275
459,0.44,0.214,0.275,-0.275
460,0.495,0.192,0.275,-0.275
461,0.55,0.17,0.275,-0.275
462,0.605,0.16,0.35,0.275
463,0.675,0.182,0.35,0.275
464,0.745,0.204,0.35,0.275
465,0.815,0.226,0.35,0.275
466,0.885,0.248,0.35,0.275
467,0.955,0.27,0.35,0.275
468,0.975,0.292,-0.35,0.275
469,0.905,0.314,-0.35,0.275
470,0.835,0.336,-0.35,0.275
471,0.765,0.358,-0.35,0.275
472,0.695,0.38,-0.35,0.275
473,0.625,0.402,-0.35,0.275
474,0.555,0.424,-0.35,0.275
475,0.485,0.446,-0.35,0.275
476,0.415,0.468,-0.35,0.275
477,0.345,0.49,-0.35,0.275
478,0.275,0.512,-0.35,0.275
479,0.205,0.534,-0.35,0.275
480,0.135,0.556,-0.35,0.275
481,0.065,0.578,-0.35,0.275
482,0.0,0.6,0.35,0.275
483,0.07,0.622,0.35,0.275
484,0.14,0.644,0.35,0.275
485,0.21,0.666,0.35,0.275
486,0.28,0.688,0.35,0.275
487,0.35,0.71,0.35,0.275
488,0.42,0.732,0.35,0.275
489,0.49,0.754,0.35,0.275
490,0.56,0.776,0.35,0.275
491,0.63,0.798,0.35,0.275
492,0.7,0.82,0.35,0.275
493,0.77,0.83,0.35,-0.275
494,0.84,0.808,0.35,-0.275
495,0.91,0.786,0.35,-0.275
496,0.975,0.764,-0.35,-0.275
497,0.905,0.742,-0.35,-0.275
498,0.835,0.72,-0.35,-0.275
499,0.765,0.698,-0.35,-0.275
500,0.695,0.676,-0.35,-0.275
501,0.62,0.652,-0.375,-0.3
502,0.545,0.628,-0.375,-0.3
503,0.47,0.604,-0.375,-0.3
504,0.395,0.58,-0.375,-0.3
505,0.32,0.556,-0.375,-0.3
506,0.245,0.532,-0.375,-0.3
507,0.17,0.508,-0.375,-0.3
508,0.095,0.484,-0.375,-0.3
509,0.02,0.46,-0.375,-0.3
510,0.0,0.436,0.375,-0.3
511,0.075,0.412,0.375,-0.3
512,0.15,0.388,0.375,-0.3
513,0.225,0.364,0.375,-0.3
514,0.3,0.34,0.375,-0.3
515,0.375,0.316,0.375,-0.3
516,0.45,0.292,0.375,-0.3
517,0.525,0.268,0.375,-0.3
518,0.6,0.244,0.375,-0.3
519,0.675,0.22,0.375,-0.3
520,0.75,0.196,0.375,-0.3
521,0.825,0.172,0.375,-0.3
522,0.9,0.16,0.375,0.3
523,0.975,0.184,-0.375,0.3
524,0.9,0.208,-0.375,0.3
525,0.825,0.232,-0.375,0.3
526,0.75,0.256,-0.375,0.3
527,0.675,0.28,-0.375,0.3
528,0.6,0.304,-0.375,0.3
529,0.525,0.328,-0.375,0.3
530,0.45,0.352,-0.375,0.3
531,0.375,0.376,-0.375,0.3
532,0.3,0.4,-0.375,0.3
533,0.225,0.424,-0.375,0.3
534,0.15,0.448,-0.375,0.3
535,0.075,0.472,-0.375,0.3
536,0.0,0.496,0.375,0.3
537,0.075,0.52,0.375,0.3
538,0.15,0.544,0.375,0.3
539,0.225,0.568,0.375,0.3
540,0.3,0.592,0.375,0.3
541,0.375,0.616,0.375,0.3
542,0.45,0.64,0.375,0.3
543,0.525,0.664,0.375,0.3
544,0.6,0.688,0.375,0.3
545,0.675,0.712,0.375,0.3
546,0.75,0.736,0.375,0.3
547,0.825,0.76,0.375,0.3
548,0.9,0.784,0.375,0.3
549,0.975,0.808,-0.375,0.3
550,0.9,0.83,-0.3,-0.3
551,0.84,0.806,-0.3,-0.3
552,0.78,0.782,-0.3,-0.3
553,0.72,0.758,-0.3,-0.3
554,0.66,0.734,-0.3,-0.3
555,0.6,0.71,-0.3,-0.3
556,0.54,0.686,-0.3,-0.3
557,0.48,0.662,-0.3,-0.3
558,0.42,0.638,-0.3,-0.3
559,0.36,0.614,-0.3,-0.3
560,0.3,0.59,-0.3,-0.3
561,0.24,0.566,-0.3,-0.3
562,0.18,0.542,-0.3,-0.3
563,0.12,0.518,-0.3,-0.3
564,0.06,0.494,-0.3,-0.3
565,0.0,0.47,0.3,-0.3
566,0.06,0.446,0.3,-0.3
567,0.12,0.422,0.3,-0.3
568,0.18,0.398,0.3,-0.3
569,0.24,0.374,0.3,-0.3
570,0.3,0.35,0.3,-0.3
571,0.36,0.326,0.3,-0.3
572,0.42,0.302,0.3,-0.3
573,0.48,0.278,0.3,-0.3
574,0.54,0.254,0.3,-0.3
575,0.6,0.23,0.3,-0.3
576,0.66,0.206,0.3,-0.3
577,0.72,0.182,0.3,-0.3
578,0.78,0.16,0.375,0.3
579,0.855,0.184,0.375,0.3
580,0.93,0.208,0.375,0.3
581,0.975,0.232,-0.375,0.3
582,0.9,0.256,-0.375,0.3
583,0.825,0.28,-0.375,0.3
584,0.75,0.304,-0.375,0.3
585,0.675,0.328,-0.375,0.3
586,0.6,0.352,-0.375,0.3
587,0.525,0.376,-0.375,0.3
588,0.45,0.4,-0.375,0.3
589,0.375,0.424,-0.375,0.3
590,0.3,0.448,-0.375,0.3
591,0.225,0.472,-0.375,0.3
592,0.15,0.496,-0.375,0.3
593,0.075,0.52,-0.375,0.3
594,0.0,0.544,0.375,0.3
595,0.075,0.568,0.375,0.3
596,0.15,0.592,0.375,0.3
597,0.225,0.616,0.375,0.3
598,0.3,0.64,0.375,0.3
599,0.375,0.664,0.375,0.3
600,0.45,0.688,0.375,0.3
601,0.53,0.714,0.4,0.325
602,0.61,0.74,0.4,0.325
603,0.69,0.766,0.4,0.325
604,0.77,0.792,0.4,0.325
605,0.85,0.818,0.4,0.325
606,0.93,0.83,0.4,-0.325
607,0.975,0.804,-0.4,-0.325
608,0.895,0.778,-0.4,-0.325
609,0.815,0.752,-0.4,-0.325
610,0.735,0.726,-0.4,-0.325
611,0.655,0.7,-0.4,-0.325
612,0.575,0.674,-0.4,-0.325
613,0.495,0.648,-0.4,-0.325
614,0.415,0.622,-0.4,-0.325
615,0.335,0.596,-0.4,-0.325
616,0.255,0.57,-0.4,-0.325
617,0.175,0.544,-0.4,-0.325
618,0.095,0.518,-0.4,-0.325
619,0.015,0.492,-0.4,-0.325
620,0.0,0.466,0.4,-0.325
621,0.08,0.44,0.4,-0.325
622,0.16,0.414,0.4,-0.325
623,0.24,0.388,0.4,-0.325
624,0.32,0.362,0.4,-0.325
625,0.4,0.336,0.4,-0.325
626,0.48,0.31,0.4,-0.325
627,0.56,0.284,0.4,-0.325
628,0.64,0.258,0.4,-0.325
629,0.72,0.232,0.4,-0.325
630,0.8,0.206,0.4,-0.325
631,0.88,0.18,0.4,-0.325
632,0.96,0.16,0.325,0.325
633,0.975,0.186,-0.325,0.325
634,0.91,0.212,-0.325,0.325
635,0.845,0.238,-0.325,0.325
636,0.78,0.264,-0.325,0.325
637,0.715,0.29,-0.325,0.325
638,0.65,0.316,-0.325,0.325
639,0.585,0.342,-0.325,0.325
640,0.52,0.368,-0.325,0.325
641,0.455,0.394,-0.325,0.325
642,0.39,0.42,-0.325,0.325
643,0.325,0.446,-0.325,0.325
644,0.26,0.472,-0.325,0.325
645,0.195,0.498,-0.325,0.325
646,0.13,0.524,-0.325,0.325
647,0.065,0.55,-0.325,0.325
648,0.0,0.576,0.325,0.325
649,0.065,0.602,0.325,0.325
650,0.13,0.628,0.325,0.325
651,0.195,0.654,0.325,0.325
652,0.26,0.68,0.325,0.325
653,0.325,0.706,0.325,0.325
654,0.39,0.732,0.325,0.325
655,0.455,0.758,0.325,0.325
656,0.52,0.784,0.325,0.325
657,0.585,0.81,0.325,0.325
658,0.65,0.83,0.4,-0.325
659,0.73,0.804,0.4,-0.325
660,0.81,0.778,0.4,-0.325
661,0.89,0.752,0.4,-0.325
662,0.97,0.726,0.4,-0.325
663,0.975,0.7,-0.4,-0.325
664,0.895,0.674,-0.4,-0.325
665,0.815,0.648,-0.4,-0.325
666,0.735,0.622,-0.4,-0.325
667,0.655,0.596,-0.4,-0.325
668,0.575,0.57,-0.4,-0.325
669,0.495,0.544,-0.4,-0.325
670,0.415,0.518,-0.4,-0.325
671,0.335,0.492,-0.4,-0.325
672,0.255,0.466,-0.4,-0.325
673,0.175,0.44,-0.4,-0.325
674,0.095,0.414,-0.4,-0.325
675,0.015,0.388,-0.4,-0.325
676,0.0,0.362,0.4,-0.325
677,0.08,0.336,0.4,-0.325
678,0.16,0.31,0.4,-0.325
679,0.24,0.284,0.4,-0.325
680,0.32,0.258,0.4,-0.325
681,0.4,0.232,0.4,-0.325
682,0.48,0.206,0.4,-0.325
683,0.56,0.18,0.4,-0.325
684,0.64,0.16,0.4,0.325
685,0.72,0.186,0.4,0.325
686,0.8,0.212,0.4,0.325
687,0.88,0.238,0.4,0.325
688,0.96,0.264,0.4,0.325
689,0.975,0.29,-0.4,0.325
690,0.895,0.316,-0.4,0.325
691,0.815,0.342,-0.4,0.325
692,0.735,0.368,-0.4,0.325
693,0.655,0.394,-0.4,0.325
694,0.575,0.42,-0.4,0.325
695,0.495,0.446,-0.4,0.325
696,0.415,0.472,-0.4,0.325
697,0.335,0.498,-0.4,0.325
698,0.255,0.524,-0.4,0.325
699,0.175,0.55,-0.4,0.325
700,0.095,0.576,-0.4,0.325
701,0.01,0.604,-0.425,0.35
702,0.0,0.632,0.425,0.35
703,0.085,0.66,0.425,0.35
704,0.17,0.688,0.425,0.35
705,0.255,0.716,0.425,0.35
706,0.34,0.744,0.425,0.35
707,0.425,0.772,0.425,0.35
708,0.51,0.8,0.425,0.35
709,0.595,0.828,0.425,0.35
710,0.68,0.83,0.425,-0.35
711,0.765,0.802,0.425,-0.35
712,0.85,0.774,0.425,-0.35
713,0.935,0.746,0.425,-0.35
714,0.975,0.718,-0.425,-0.35
715,0.89,0.69,-0.425,-0.35
716,0.805,0.662,-0.425,-0.35
717,0.72,0.634,-0.425,-0.35
718,0.635,0.606,-0.425,-0.35
719,0.55,0.578,-0.425,-0.35
720,0.465,0.55,-0.425,-0.35
721,0.38,0.522,-0.425,-0.35
722,0.295,0.494,-0.425,-0.35
723,0.21,0.466,-0.425,-0.35
724,0.125,0.438,-0.425,-0.35
725,0.04,0.41,-0.425,-0.35
726,0.0,0.382,0.425,-0.35
727,0.085,0.354,0.425,-0.35
728,0.17,0.326,0.425,-0.35
729,0.255,0.298,0.425,-0.35
730,0.34,0.27,0.425,-0.35
731,0.425,0.242,0.425,-0.35
732,0.51,0.214,0.425,-0.35
733,0.595,0.186,0.425,-0.35
734,0.68,0.16,0.425,0.35
735,0.765,0.188,0.425,0.35
736,0.85,0.216,0.425,0.35
737,0.935,0.244,0.425,0.35
738,0.975,0.272,-0.425,0.35
739,0.89,0.3,-0.425,0.35
740,0.805,0.328,-0.425,0.35
741,0.72,0.356,-0.425,0.35
742,0.635,0.384,-0.425,0.35
743,0.55,0.412,-0.425,0.35
744,0.465,0.44,-0.425,0.35
745,0.38,0.468,-0.425,0.35
746,0.295,0.496,-0.425,0.35
747,0.21,0.524,-0.425,0.35
748,0.125,0.552,-0.425,0.35
749,0.04,0.58,-0.425,0.35
750,0.0,0.608,0.425,0.35
751,0.085,0.636,0.425,0.35
752,0.17,0.664,0.425,0.35
753,0.255,0.692,0.425,0.35
754,0.34,0.72,0.425,0.35
755,0.425,0.748,0.425,0.35
756,0.51,0.776,0.425,0.35
757,0.595,0.804,0.425,0.35
758,0.68,0.83,-0.35,-0.35
759,0.61,0.802,-0.35,-0.35
760,0.54,0.774,-0.35,-0.35
761,0.47,0.746,-0.35,-0.35
762,0.4,0.718,-0.35,-0.35
763,0.33,0.69,-0.35,-0.35
764,0.26,0.662,-0.35,-0.35
765,0.19,0.634,-0.35,-0.35
766,0.12,0.606,-0.35,-0.35
767,0.05,0.578,-0.35,-0.35
768,0.0,0.55,0.35,-0.35
769,0.07,0.522,0.35,-0.35
770,0.14,0.494,0.35,-0.35
771,0.21,0.466,0.35,-0.35
772,0.28,0.438,0.35,-0.35
773,0.35,0.41,0.35,-0.35
774,0.42,0.382,0.35,-0.35
775,0.49,0.354,0.35,-0.35
776,0.56,0.326,0.35,-0.35
777,0.63,0.298,0.35,-0.35
778,0.7,0.27,0.35,-0.35
779,0.77,0.242,0.35,-0.35
780,0.84,0.214,0.35,-0.35
781,0.91,0.186,0.35,-0.35
782,0.975,0.16,-0.35,0.35
783,0.905,0.188,-0.35,0.35
784,0.835,0.216,-0.35,0.35
785,0.765,0.244,-0.35,0.35
786,0.695,0.272,-0.35,0.35
787,0.625,0.3,-0.35,0.35
788,0.555,0.328,-0.35,0.35
789,0.485,0.356,-0.35,0.35
790,0.415,0.384,-0.35,0.35
791,0.345,0.412,-0.35,0.35
792,0.275,0.44,-0.35,0.35
793,0.205,0.468,-0.35,0.35
794,0.135,0.496,-0.35,0.35
795,0.065,0.524,-0.35,0.35
796,0.0,0.552,0.35,0.35
797,0.07,0.58,0.35,0.35
798,0.14,0.608,0.35,0.35
799,0.21,0.636,0.35,0.35
800,0.28,0.664,0.35,0.35
801,0.355,0.694,0.375,0.375
802,0.43,0.724,0.375,0.375
803,0.505,0.754,0.375,0.375
804,0.58,0.784,0.375,0.375
805,0.655,0.814,0.375,0.375
806,0.73,0.83,-0.375,-0.375
807,0.655,0.8,-0.375,-0.375
808,0.58,0.77,-0.375,-0.375
809,0.505,0.74,-0.375,-0.375
810,0.43,0.71,-0.375,-0.375
811,0.355,0.68,-0.375,-0.375
812,0.28,0.65,-0.375,-0.375
813,0.205,0.62,-0.375,-0.375
814,0.13,0.59,-0.375,-0.375
815,0.055,0.56,-0.375,-0.375
816,0.0,0.53,0.375,-0.375
817,0.075,0.5,0.375,-0.375
818,0.15,0.47,0.375,-0.375
819,0.225,0.44,0.375,-0.375
820,0.3,0.41,0.375,-0.375
821,0.375,0.38,0.375,-0.375
822,0.45,0.35,0.375,-0.375
823,0.525,0.32,0.375,-0.375
824,0.6,0.29,0.375,-0.375
825,0.675,0.26,0.375,-0.375
826,0.75,0.23,0.375,-0.375
827,0.825,0.2,0.375,-0.375
828,0.9,0.17,0.375,-0.375
829,0.975,0.16,-0.375,0.375
830,0.9,0.19,-0.375,0.375
831,0.825,0.22,-0.375,0.375
832,0.75,0.25,-0.375,0.375
833,0.675,0.28,-0.375,0.375
834,0.6,0.31,-0.375,0.375
835,0.525,0.34,-0.375,0.375
836,0.45,0.37,-0.375,0.375
837,0.375,0.4,-0.375,0.375
838,0.3,0.43,-0.375,0.375
839,0.225,0.46,-0.375,0.375
840,0.15,0.49,-0.375,0.375
841,0.075,0.52,-0.375,0.375
842,0.0,0.55,0.375,0.375
843,0.075,0.58,0.375,0.375
844,0.15,0.61,0.375,0.375
845,0.225,0.64,0.375,0.375
846,0.3,0.67,0.375,0.375
847,0.375,0.7,0.375,0.375
848,0.45,0.73,0.375,0.375
849,0.525,0.76,0.375,0.375
850,0.6,0.79,0.375,0.375
851,0.675,0.82,0.375,0.375
852,0.75,0.83,0.45,-0.375
853,0.84,0.8,0.45,-0.375
854,0.93,0.77,0.45,-0.375
855,0.975,0.74,-0.45,-0.375
856,0.885,0.71,-0.45,-0.375
857,0.795,0.68,-0.45,-0.375
858,0.705,0.65,-0.45,-0.375
859,0.615,0.62,-0.45,-0.375
860,0.525,0.59,-0.45,-0.375
861,0.435,0.56,-0.45,-0.375
862,0.345,0.53,-0.45,-0.375
863,0.255,0.5,-0.45,-0.375
864,0.165,0.47,-0.45,-0.375
865,0.075,0.44,-0.45,-0.375
866,0.0,0.41,0.45,-0.375
867,0.09,0.38,0.45,-0.375
868,0.18,0.35,0.45,-0.375
869,0.27,0.32,0.45,-0.375
870,0.36,0.29,0.45,-0.375
871,0.45,0.26,0.45,-0.375
872,0.54,0.23,0.45,-0.375
873,0.63,0.2,0.45,-0.375
874,0.72,0.17,0.45,-0.375
875,0.81,0.16,0.45,0.375
876,0.9,0.19,0.45,0.375
877,0.975,0.22,-0.45,0.375
878,0.885,0.25,-0.45,0.375
879,0.795,0.28,-0.45,0.375
